801,1,5
787,1,5
785,1,5
751,1,5
683,1,5
645,1,5
712,1,5
775,1,5
780,1,5
776,1,5
765,1,5
733,1,5
664,1,5
637,1,5
702,1,5
754,0,255
769,0,255
774,0,255
745,0,255
683,1,5
650,1,5
623,1,5
700,1,5
717,0,255
699,0,255
709,0,255
709,0,255
669,1,5
644,1,5
613,1,5
694,1,5
718,0,255
683,0,255
698,0,255
694,0,255
645,1,5
631,1,5
601,1,5
689,1,5
715,0,255
713,0,255
668,0,255
668,0,255
641,1,5
624,1,5
587,1,5
681,1,5
691,0,255
1187,1,4
702,0,255
666,0,255
634,1,5
607,1,5
579,1,5
677,1,5
703,0,255
718,0,255
742,0,255
664,0,255
612,1,5
595,1,5
569,1,5
76429,0,0
712,1,5
783,1,5
802,1,5
790,1,5
767,1,5
744,1,5
672,1,5
650,1,5
706,1,5
774,1,5
790,1,5
770,1,5
769,1,5
733,1,5
664,1,5
638,1,5
700,1,5
762,1,5
755,0,255
764,0,255
752,0,255
690,1,5
646,1,5
629,1,5
697,1,5
733,0,255
779,0,255
731,0,255
703,0,255
667,0,255
643,1,5
611,1,5
691,1,5
705,0,255
694,0,255
719,0,255
644,0,255
657,1,5
629,1,5
602,1,5
685,1,5
703,0,255
698,0,255
682,0,255
655,0,255
642,1,5
616,1,5
591,1,5
684,1,5
709,0,255
1199,1,5
702,0,255
693,0,255
624,1,5
602,1,5
581,1,5
672,1,5
697,0,255
714,0,255
678,0,255
632,0,255
612,1,5
596,1,5
568,1,5
76496,0,0
711,1,5
781,1,5
799,1,5
780,1,5
778,1,5
745,1,5
677,1,5
651,1,5
713,1,5
773,1,5
784,1,5
773,1,5
762,1,5
736,1,5
666,1,5
629,1,5
700,1,5
759,1,5
763,0,255
777,0,255
736,0,255
681,1,5
649,1,5
624,1,5
698,1,5
733,0,255
702,0,255
702,0,255
666,0,255
661,1,5
645,1,5
620,1,5
683,1,5
717,0,255
701,0,255
668,0,255
679,0,255
649,1,5
630,1,5
602,1,5
681,1,5
693,0,255
658,0,255
691,0,255
655,0,255
635,1,5
619,1,5
587,1,5
679,1,5
701,0,255
1264,1,5
676,0,255
701,0,255
632,1,5
606,1,5
582,1,5
674,1,5
682,0,255
712,0,255
691,0,255
648,0,255
620,1,5
595,1,5
570,1,5
76562,0,0
705,1,5
783,1,5
792,1,5
785,1,5
777,1,5
744,1,5
679,1,5
651,1,5
704,1,5
764,1,5
778,1,5
771,1,5
763,1,5
732,1,5
665,1,5
627,1,5
703,1,5
760,1,5
767,0,255
757,0,255
734,0,255
694,1,5
652,1,5
625,1,5
701,1,5
716,0,255
722,0,255
750,0,255
804,0,255
674,0,255
639,1,5
616,1,5
688,1,5
728,0,255
750,0,255
976,1,4
687,0,255
651,1,5
628,1,5
606,1,5
684,1,5
723,0,255
722,0,255
709,0,255
675,0,255
639,1,5
625,1,5
591,1,5
678,1,5
700,0,255
1205,1,5
676,0,255
641,0,255
618,1,5
606,1,5
575,1,5
675,1,5
691,0,255
708,0,255
685,0,255
649,0,255
613,1,5
593,1,5
568,1,5
76628,0,0
702,1,5
782,1,5
797,1,5
798,1,5
773,1,5
748,1,5
678,1,5
645,1,5
707,1,5
774,1,5
785,1,5
780,1,5
764,1,5
727,1,5
671,1,5
632,1,5
700,1,5
754,1,5
763,0,255
751,0,255
737,0,255
686,1,5
651,1,5
618,1,5
695,1,5
731,0,255
722,0,255
669,0,255
666,0,255
668,0,255
643,1,5
612,1,5
685,1,5
697,0,255
701,0,255
687,0,255
654,0,255
647,1,5
627,1,5
602,1,5
684,1,5
704,0,255
671,0,255
696,0,255
705,0,255
651,1,5
618,1,5
590,1,5
675,1,5
703,0,255
683,0,255
623,0,255
669,0,255
636,1,5
603,1,5
575,1,5
677,1,5
705,0,255
674,0,255
745,0,255
668,0,255
618,1,5
594,1,5
567,1,5
76695,0,0
705,1,5
764,1,5
799,1,5
785,1,5
768,1,5
747,1,5
670,1,5
661,1,5
700,1,5
760,1,5
779,1,5
774,1,5
759,1,5
729,1,5
662,1,5
628,1,5
701,1,5
748,0,255
754,0,255
757,0,255
744,0,255
681,0,255
646,1,5
625,1,5
690,1,5
716,0,255
766,0,255
721,0,255
730,0,255
671,0,255
642,1,5
611,1,5
685,1,5
704,0,255
705,0,255
730,0,255
672,0,255
670,0,255
631,1,5
604,1,5
680,1,5
702,0,255
714,0,255
727,0,255
660,0,255
641,1,5
617,1,5
592,1,5
679,1,5
692,0,255
1310,1,4
623,0,255
639,0,255
629,1,5
605,1,5
576,1,5
677,1,5
696,0,255
697,0,255
676,0,255
693,0,255
615,1,5
594,1,5
569,1,5
76761,0,0
712,1,5
772,1,5
801,1,5
777,1,5
770,1,5
757,1,5
673,1,5
652,1,5
709,1,5
760,1,5
789,1,5
771,1,5
755,1,5
735,1,5
668,1,5
633,1,5
696,1,5
753,0,255
758,0,255
744,0,255
711,0,255
675,0,255
645,1,5
625,1,5
689,1,5
718,0,255
710,0,255
710,0,255
671,0,255
657,0,255
641,1,5
615,1,5
689,1,5
711,0,255
720,0,255
676,0,255
704,0,255
645,0,255
626,1,5
597,1,5
682,1,5
706,0,255
714,0,255
715,0,255
676,0,255
638,1,5
622,1,5
592,1,5
674,1,5
705,0,255
1192,1,5
623,0,255
647,0,255
624,1,5
604,1,5
579,1,5
676,1,5
693,0,255
709,0,255
682,0,255
676,0,255
620,1,5
598,1,5
568,1,5
76828,0,0
711,1,5
762,1,5
795,1,5
786,1,5
782,1,5
747,1,5
676,1,5
644,1,5
704,1,5
761,1,5
775,1,5
776,1,5
757,1,5
730,1,5
668,1,5
637,1,5
699,1,5
746,1,5
772,0,255
762,0,255
763,0,255
1177,1,4
652,1,5
628,1,5
695,1,5
713,0,255
741,0,255
703,0,255
719,0,255
662,0,255
636,1,5
619,1,5
688,1,5
708,0,255
764,0,255
732,0,255
733,0,255
663,0,255
626,1,5
599,1,5
679,1,5
700,0,255
694,0,255
669,0,255
668,0,255
636,1,5
617,1,5
588,1,5
676,1,5
689,0,255
1286,1,5
653,0,255
671,0,255
624,1,5
606,1,5
579,1,5
668,1,5
692,0,255
666,0,255
700,0,255
688,0,255
617,1,5
588,1,5
568,1,5
76894,0,0
699,1,5
781,1,5
798,1,5
787,1,5
780,1,5
748,1,5
679,1,5
645,1,5
699,1,5
770,1,5
777,1,5
778,1,5
769,1,5
732,1,5
664,1,5
632,1,5
701,1,5
755,1,5
756,0,255
752,0,255
753,0,255
684,0,255
652,1,5
622,1,5
689,1,5
1122,1,4
681,0,255
707,0,255
665,0,255
648,0,255
642,1,5
611,1,5
683,1,5
702,0,255
722,0,255
650,0,255
658,0,255
650,1,5
624,1,5
600,1,5
681,1,5
708,0,255
696,0,255
639,0,255
690,0,255
638,1,5
617,1,5
589,1,5
677,1,5
699,0,255
1168,1,5
679,0,255
636,0,255
626,1,5
606,1,5
575,1,5
676,1,5
699,0,255
731,0,255
698,0,255
673,0,255
612,1,5
597,1,5
571,1,5
76961,0,0
707,1,5
773,1,5
798,1,5
784,1,5
770,1,5
740,1,5
679,1,5
649,1,5
708,1,5
757,1,5
770,1,5
776,1,5
757,1,5
732,1,5
665,1,5
638,1,5
693,1,5
741,1,5
765,0,255
757,0,255
729,0,255
688,0,255
643,1,5
621,1,5
692,1,5
1076,1,5
651,0,255
743,0,255
687,0,255
669,0,255
640,1,5
607,1,5
687,1,5
1124,1,4
711,0,255
689,0,255
685,0,255
645,0,255
630,1,5
600,1,5
680,1,5
696,0,255
687,0,255
692,0,255
672,0,255
637,1,5
613,1,5
589,1,5
674,1,5
705,0,255
1180,1,5
679,0,255
671,0,255
616,1,5
604,1,5
579,1,5
676,1,5
685,0,255
706,0,255
680,0,255
676,0,255
617,1,5
592,1,5
563,1,5
77027,0,0
704,1,5
770,1,5
789,1,5
785,1,5
777,1,5
743,1,5
677,1,5
642,1,5
706,1,5
766,1,5
772,1,5
771,1,5
761,1,5
736,1,5
671,1,5
626,1,5
693,1,5
749,1,5
775,0,255
782,0,255
733,0,255
688,1,5
647,1,5
623,1,5
687,1,5
744,0,255
703,0,255
685,0,255
670,0,255
654,0,255
639,1,5
612,1,5
687,1,5
689,0,255
727,0,255
689,0,255
657,0,255
645,1,5
630,1,5
598,1,5
683,1,5
709,0,255
680,0,255
668,0,255
661,0,255
630,1,5
621,1,5
584,1,5
680,1,5
692,0,255
696,0,255
670,0,255
664,0,255
624,1,5
603,1,5
578,1,5
671,1,5
704,0,255
718,0,255
667,0,255
697,0,255
618,1,5
594,1,5
570,1,5
77093,0,0
699,1,5
783,1,5
796,1,5
781,1,5
769,1,5
744,1,5
676,1,5
642,1,5
705,1,5
770,1,5
786,1,5
768,1,5
755,1,5
728,1,5
661,1,5
631,1,5
695,1,5
752,0,255
765,0,255
769,0,255
731,0,255
693,1,5
650,1,5
622,1,5
691,1,5
1146,1,4
710,0,255
743,0,255
729,0,255
660,0,255
637,1,5
612,1,5
680,1,5
701,0,255
705,0,255
738,0,255
662,0,255
663,1,5
628,1,5
603,1,5
681,1,5
719,0,255
713,0,255
730,0,255
677,0,255
634,1,5
618,1,5
585,1,5
677,1,5
696,0,255
1212,1,4
656,0,255
658,0,255
623,1,5
599,1,5
577,1,5
676,1,5
693,0,255
694,0,255
668,0,255
696,0,255
618,1,5
591,1,5
564,1,5
77160,0,0
708,1,5
780,1,5
800,1,5
781,1,5
774,1,5
739,1,5
677,1,5
642,1,5
701,1,5
764,1,5
783,1,5
771,1,5
760,1,5
737,1,5
669,1,5
633,1,5
701,1,5
746,1,5
758,0,255
749,0,255
758,0,255
681,1,5
646,1,5
626,1,5
692,1,5
1089,1,5
730,0,255
697,0,255
636,0,255
649,1,5
645,1,5
607,1,5
687,1,5
703,0,255
685,0,255
706,0,255
642,0,255
647,1,5
625,1,5
594,1,5
686,1,5
692,0,255
691,0,255
686,0,255
680,0,255
636,1,5
620,1,5
589,1,5
677,1,5
694,0,255
1255,1,5
1355,1,4
639,0,255
623,1,5
600,1,5
577,1,5
672,1,5
698,0,255
711,0,255
727,0,255
664,0,255
615,1,5
594,1,5
563,1,5
77226,0,0
702,1,5
777,1,5
794,1,5
780,1,5
768,1,5
740,1,5
669,1,5
650,1,5
704,1,5
769,1,5
781,1,5
769,1,5
758,1,5
742,1,5
655,1,5
637,1,5
699,1,5
762,1,5
746,0,255
754,0,255
738,0,255
687,1,5
644,1,5
619,1,5
694,1,5
716,0,255
762,0,255
738,0,255
727,0,255
666,0,255
634,1,5
608,1,5
684,1,5
715,0,255
751,0,255
724,0,255
679,0,255
660,1,5
630,1,5
599,1,5
687,1,5
688,0,255
672,0,255
661,0,255
673,0,255
633,1,5
616,1,5
584,1,5
679,1,5
717,0,255
679,0,255
696,0,255
663,0,255
624,1,5
601,1,5
577,1,5
675,1,5
704,0,255
675,0,255
690,0,255
665,0,255
619,1,5
595,1,5
565,1,5
77293,0,0
704,1,5
774,1,5
794,1,5
782,1,5
777,1,5
748,1,5
675,1,5
640,1,5
708,1,5
768,1,5
779,1,5
770,1,5
761,1,5
722,1,5
665,1,5
629,1,5
700,1,5
755,0,255
755,0,255
751,0,255
734,0,255
689,1,5
647,1,5
620,1,5
695,1,5
710,0,255
715,0,255
694,0,255
736,0,255
658,1,5
633,1,5
612,1,5
685,1,5
721,0,255
681,0,255
642,0,255
671,0,255
642,1,5
629,1,5
599,1,5
685,1,5
697,0,255
665,0,255
645,0,255
684,0,255
630,1,5
610,1,5
588,1,5
680,1,5
707,0,255
1289,1,4
642,0,255
663,0,255
624,1,5
603,1,5
576,1,5
679,1,5
699,0,255
700,0,255
717,0,255
637,0,255
623,1,5
586,1,5
569,1,5
77359,0,0
713,1,5
773,1,5
803,1,5
780,1,5
770,1,5
743,1,5
669,1,5
652,1,5
704,1,5
769,1,5
780,1,5
770,1,5
760,1,5
732,1,5
659,1,5
629,1,5
698,1,5
747,0,255
766,0,255
780,0,255
728,0,255
690,1,5
642,1,5
623,1,5
691,1,5
716,0,255
622,0,255
733,0,255
668,0,255
664,0,255
644,1,5
614,1,5
688,1,5
699,0,255
669,0,255
700,0,255
687,0,255
657,1,5
621,1,5
600,1,5
682,1,5
699,0,255
696,0,255
683,0,255
668,0,255
634,1,5
619,1,5
583,1,5
673,1,5
686,0,255
688,0,255
642,0,255
625,0,255
626,1,5
599,1,5
576,1,5
676,1,5
704,0,255
705,0,255
646,0,255
662,0,255
613,1,5
588,1,5
563,1,5
77426,0,0
707,1,5
790,1,5
804,1,5
784,1,5
774,1,5
749,1,5
672,1,5
648,1,5
703,1,5
756,1,5
778,1,5
761,1,5
766,1,5
723,1,5
655,1,5
626,1,5
699,1,5
752,0,255
771,0,255
757,0,255
758,0,255
679,1,5
635,1,5
617,1,5
691,1,5
985,1,4
666,0,255
714,0,255
704,0,255
653,1,5
637,1,5
615,1,5
689,1,5
714,0,255
722,0,255
672,0,255
667,0,255
650,1,5
625,1,5
600,1,5
682,1,5
724,0,255
717,0,255
694,0,255
666,0,255
632,1,5
611,1,5
588,1,5
680,1,5
697,0,255
1220,1,4
554,0,255
636,0,255
616,1,5
596,1,5
577,1,5
672,1,5
699,0,255
722,0,255
684,0,255
687,0,255
612,1,5
591,1,5
565,1,5
77492,0,0
705,1,5
783,1,5
797,1,5
769,1,5
771,1,5
734,1,5
673,1,5
644,1,5
700,1,5
765,1,5
778,1,5
772,1,5
761,1,5
734,1,5
657,1,5
628,1,5
697,1,5
755,0,255
768,0,255
749,0,255
713,0,255
677,1,5
641,1,5
620,1,5
692,1,5
994,1,5
699,0,255
725,0,255
685,0,255
668,0,255
638,1,5
608,1,5
685,1,5
694,0,255
719,0,255
697,0,255
668,0,255
656,1,5
627,1,5
598,1,5
682,1,5
694,0,255
677,0,255
701,0,255
641,0,255
633,1,5
618,1,5
585,1,5
675,1,5
696,0,255
1259,1,5
690,0,255
640,0,255
623,1,5
600,1,5
577,1,5
665,1,5
690,0,255
721,0,255
711,0,255
664,0,255
610,1,5
589,1,5
565,1,5
77559,0,0
709,1,5
785,1,5
794,1,5
775,1,5
772,1,5
742,1,5
671,1,5
645,1,5
693,1,5
769,1,5
772,1,5
755,1,5
761,1,5
729,1,5
653,1,5
627,1,5
695,1,5
746,0,255
750,0,255
764,0,255
750,0,255
679,1,5
644,1,5
620,1,5
693,1,5
952,1,3
726,0,255
706,0,255
658,0,255
647,1,5
636,1,5
609,1,5
686,1,5
713,0,255
645,0,255
706,0,255
654,0,255
653,0,255
623,1,5
597,1,5
682,1,5
703,0,255
698,0,255
682,0,255
659,0,255
636,1,5
613,1,5
586,1,5
683,1,5
704,0,255
1296,1,5
643,0,255
654,0,255
625,1,5
600,1,5
574,1,5
669,1,5
705,0,255
721,0,255
708,0,255
685,0,255
613,1,5
591,1,5
571,1,5
77625,0,0
709,1,5
767,1,5
792,1,5
781,1,5
771,1,5
738,1,5
667,1,5
645,1,5
707,1,5
770,1,5
773,1,5
765,1,5
761,1,5
728,1,5
660,1,5
627,1,5
696,1,5
740,1,5
754,0,255
751,0,255
731,0,255
668,1,5
646,1,5
617,1,5
686,1,5
1115,1,5
646,0,255
718,0,255
702,0,255
645,1,5
635,1,5
601,1,5
691,1,5
706,0,255
694,0,255
694,0,255
675,0,255
653,1,5
623,1,5
591,1,5
683,1,5
703,0,255
684,0,255
678,0,255
675,0,255
635,1,5
617,1,5
586,1,5
675,1,5
681,0,255
673,0,255
693,0,255
650,0,255
620,1,5
601,1,5
568,1,5
673,1,5
696,0,255
730,0,255
733,0,255
657,0,255
614,1,5
587,1,5
564,1,5
77691,0,0
707,1,5
783,1,5
791,1,5
788,1,5
763,1,5
733,1,5
674,1,5
637,1,5
705,1,5
776,1,5
779,1,5
770,1,5
757,1,5
725,1,5
657,1,5
629,1,5
698,1,5
741,0,255
748,0,255
741,0,255
744,0,255
687,1,5
642,1,5
623,1,5
689,1,5
1139,1,5
729,0,255
713,0,255
674,0,255
649,1,5
634,1,5
608,1,5
688,1,5
711,0,255
702,0,255
678,0,255
640,0,255
647,1,5
623,1,5
599,1,5
684,1,5
707,0,255
660,0,255
704,0,255
659,0,255
640,1,5
610,1,5
584,1,5
673,1,5
685,0,255
1254,1,4
693,0,255
647,0,255
625,1,5
601,1,5
579,1,5
671,1,5
698,0,255
690,0,255
733,0,255
626,0,255
611,1,5
587,1,5
562,1,5
77758,0,0
717,1,5
783,1,5
792,1,5
781,1,5
763,1,5
736,1,5
668,1,5
645,1,5
697,1,5
770,1,5
776,1,5
763,1,5
758,1,5
728,1,5
660,1,5
623,1,5
698,1,5
766,0,255
772,0,255
765,0,255
726,0,255
672,1,5
639,1,5
616,1,5
688,1,5
1123,1,5
733,0,255
738,0,255
714,0,255
647,1,5
633,1,5
611,1,5
683,1,5
1116,1,4
726,0,255
656,0,255
706,0,255
653,1,5
627,1,5
594,1,5
679,1,5
695,0,255
711,0,255
651,0,255
667,0,255
640,1,5
615,1,5
582,1,5
681,1,5
694,0,255
1204,1,5
705,0,255
672,0,255
614,1,5
597,1,5
574,1,5
671,1,5
695,0,255
716,0,255
778,0,255
631,0,255
604,1,5
586,1,5
560,1,5
77824,0,0
701,1,5
765,1,5
789,1,5
773,1,5
765,1,5
741,1,5
669,1,5
640,1,5
707,1,5
768,1,5
768,1,5
768,1,5
753,1,5
723,1,5
655,1,5
633,1,5
698,1,5
742,0,255
747,0,255
756,0,255
728,0,255
670,1,5
644,1,5
613,1,5
687,1,5
713,0,255
692,0,255
672,0,255
670,0,255
649,0,255
630,1,5
605,1,5
691,1,5
714,0,255
694,0,255
668,0,255
616,0,255
642,1,5
624,1,5
596,1,5
675,1,5
710,0,255
692,0,255
668,0,255
669,0,255
647,1,5
606,1,5
584,1,5
675,1,5
679,0,255
1130,1,5
705,0,255
624,0,255
613,1,5
604,1,5
572,1,5
674,1,5
709,0,255
690,0,255
656,0,255
670,0,255
613,1,5
590,1,5
563,1,5
77891,0,0
710,1,5
778,1,5
786,1,5
788,1,5
773,1,5
734,1,5
666,1,5
640,1,5
700,1,5
770,1,5
784,1,5
762,1,5
752,1,5
732,1,5
653,1,5
621,1,5
697,1,5
753,0,255
756,0,255
760,0,255
737,0,255
685,1,5
646,1,5
614,1,5
688,1,5
1059,1,5
677,0,255
721,0,255
712,0,255
657,1,5
632,1,5
605,1,5
689,1,5
1061,1,4
716,0,255
705,0,255
671,0,255
642,1,5
621,1,5
591,1,5
683,1,5
694,0,255
670,0,255
678,0,255
658,0,255
627,1,5
605,1,5
588,1,5
672,1,5
714,0,255
1183,1,5
647,0,255
639,0,255
623,1,5
593,1,5
571,1,5
670,1,5
697,0,255
699,0,255
704,0,255
619,0,255
612,1,5
585,1,5
566,1,5
77957,0,0
700,1,5
781,1,5
796,1,5
778,1,5
762,1,5
739,1,5
668,1,5
650,1,5
700,1,5
774,1,5
771,1,5
759,1,5
757,1,5
727,1,5
658,1,5
632,1,5
696,1,5
740,0,255
760,0,255
756,0,255
721,0,255
667,1,5
650,1,5
617,1,5
689,1,5
1153,1,5
692,0,255
679,0,255
694,0,255
648,1,5
632,1,5
603,1,5
685,1,5
707,0,255
687,0,255
683,0,255
708,0,255
633,1,5
618,1,5
596,1,5
675,1,5
696,0,255
698,0,255
672,0,255
640,0,255
630,1,5
609,1,5
583,1,5
676,1,5
691,0,255
1215,1,5
733,0,255
619,0,255
629,1,5
596,1,5
574,1,5
663,1,5
683,0,255
714,0,255
660,0,255
667,0,255
607,1,5
585,1,5
561,1,5
78024,0,0
706,1,5
782,1,5
788,1,5
774,1,5
768,1,5
742,1,5
672,1,5
643,1,5
700,1,5
769,1,5
774,1,5
769,1,5
759,1,5
725,1,5
649,1,5
629,1,5
698,1,5
747,0,255
757,0,255
764,0,255
722,0,255
687,1,5
643,1,5
620,1,5
692,1,5
1095,1,5
752,0,255
721,0,255
668,0,255
653,1,5
630,1,5
608,1,5
688,1,5
704,0,255
699,0,255
694,0,255
669,0,255
652,1,5
624,1,5
594,1,5
683,1,5
700,0,255
688,0,255
674,0,255
679,0,255
633,1,5
610,1,5
585,1,5
673,1,5
694,0,255
1223,1,5
692,0,255
676,0,255
623,1,5
597,1,5
572,1,5
669,1,5
693,0,255
706,0,255
797,0,255
643,0,255
610,1,5
584,1,5
561,1,5
78090,0,0
710,1,5
778,1,5
787,1,5
774,1,5
769,1,5
736,1,5
670,1,5
647,1,5
700,1,5
768,1,5
769,1,5
771,1,5
760,1,5
726,1,5
657,1,5
630,1,5
699,1,5
746,0,255
753,0,255
752,0,255
728,0,255
674,1,5
642,1,5
616,1,5
693,1,5
1092,1,5
712,0,255
671,0,255
713,0,255
646,1,5
631,1,5
604,1,5
681,1,5
920,1,3
674,0,255
655,0,255
657,0,255
645,1,5
623,1,5
597,1,5
681,1,5
697,0,255
679,0,255
631,0,255
651,0,255
634,1,5
610,1,5
581,1,5
674,1,5
689,0,255
673,0,255
605,0,255
617,0,255
615,1,5
596,1,5
570,1,5
670,1,5
673,0,255
706,0,255
689,0,255
635,0,255
611,1,5
590,1,5
558,1,5
78156,0,0
709,1,5
777,1,5
794,1,5
782,1,5
763,1,5
737,1,5
666,1,5
652,1,5
705,1,5
780,1,5
771,1,5
762,1,5
749,1,5
722,1,5
659,1,5
624,1,5
690,1,5
745,0,255
748,0,255
769,0,255
743,0,255
685,1,5
646,1,5
617,1,5
689,1,5
1097,1,5
746,0,255
706,0,255
723,0,255
657,1,5
634,1,5
607,1,5
683,1,5
1116,1,5
723,0,255
740,0,255
682,0,255
646,1,5
619,1,5
593,1,5
680,1,5
703,0,255
671,0,255
688,0,255
674,0,255
631,1,5
612,1,5
578,1,5
671,1,5
675,0,255
1312,1,4
697,0,255
646,0,255
614,1,5
594,1,5
571,1,5
672,1,5
677,0,255
720,0,255
740,0,255
632,0,255
609,1,5
585,1,5
561,1,5
78223,0,0
710,1,5
768,1,5
787,1,5
791,1,5
781,1,5
734,1,5
671,1,5
646,1,5
701,1,5
769,1,5
776,1,5
765,1,5
751,1,5
723,1,5
650,1,5
633,1,5
697,1,5
747,0,255
764,0,255
760,0,255
732,0,255
682,1,5
644,1,5
616,1,5
692,1,5
1083,1,5
663,0,255
698,0,255
647,0,255
651,1,5
636,1,5
603,1,5
684,1,5
1103,1,5
660,0,255
697,0,255
643,0,255
633,1,5
623,1,5
591,1,5
677,1,5
691,0,255
700,0,255
650,0,255
679,0,255
632,1,5
615,1,5
583,1,5
675,1,5
682,0,255
687,0,255
684,0,255
662,0,255
617,1,5
597,1,5
569,1,5
670,1,5
707,0,255
688,0,255
671,0,255
658,0,255
609,1,5
584,1,5
564,1,5
78289,0,0
710,1,5
782,1,5
790,1,5
779,1,5
772,1,5
740,1,5
673,1,5
646,1,5
711,1,5
775,1,5
777,1,5
770,1,5
753,1,5
717,1,5
655,1,5
628,1,5
697,1,5
763,0,255
768,0,255
739,0,255
735,0,255
675,1,5
644,1,5
616,1,5
690,1,5
1099,1,5
773,0,255
747,0,255
873,1,4
653,1,5
634,1,5
607,1,5
692,1,5
1047,1,5
690,0,255
731,0,255
649,0,255
643,1,5
619,1,5
592,1,5
684,1,5
692,0,255
682,0,255
677,0,255
664,0,255
633,1,5
613,1,5
583,1,5
672,1,5
695,0,255
1244,1,4
687,0,255
643,0,255
614,1,5
593,1,5
571,1,5
672,1,5
692,0,255
657,0,255
692,0,255
638,0,255
610,1,5
587,1,5
564,1,5
78356,0,0
716,1,5
786,1,5
786,1,5
775,1,5
755,1,5
734,1,5
670,1,5
649,1,5
708,1,5
772,1,5
773,1,5
762,1,5
760,1,5
726,1,5
658,1,5
630,1,5
699,1,5
740,0,255
757,0,255
763,0,255
733,0,255
675,1,5
642,1,5
622,1,5
689,1,5
1093,1,5
703,0,255
734,0,255
679,0,255
658,1,5
632,1,5
600,1,5
681,1,5
1002,1,5
686,0,255
642,0,255
637,0,255
638,1,5
620,1,5
593,1,5
685,1,5
696,0,255
657,0,255
677,0,255
651,0,255
624,1,5
609,1,5
582,1,5
675,1,5
710,0,255
1214,1,5
634,0,255
678,0,255
619,1,5
603,1,5
574,1,5
668,1,5
691,0,255
777,0,255
726,0,255
653,0,255
607,1,5
589,1,5
561,1,5
78422,0,0
717,1,5
782,1,5
795,1,5
773,1,5
768,1,5
726,1,5
666,1,5
650,1,5
707,1,5
779,1,5
777,1,5
763,1,5
762,1,5
716,1,5
658,1,5
627,1,5
698,1,5
747,0,255
748,0,255
731,0,255
760,0,255
679,1,5
643,1,5
618,1,5
690,1,5
1096,1,5
733,0,255
722,0,255
724,0,255
653,1,5
631,1,5
608,1,5
689,1,5
1096,1,5
727,0,255
729,0,255
734,0,255
653,1,5
624,1,5
596,1,5
679,1,5
701,0,255
681,0,255
660,0,255
649,0,255
633,1,5
616,1,5
588,1,5
680,1,5
696,0,255
1256,1,5
672,0,255
628,0,255
616,1,5
599,1,5
576,1,5
664,1,5
694,0,255
710,0,255
646,0,255
667,0,255
613,1,5
588,1,5
563,1,5
78489,0,0
707,1,5
783,1,5
790,1,5
783,1,5
767,1,5
734,1,5
672,1,5
647,1,5
703,1,5
769,1,5
780,1,5
771,1,5
768,1,5
722,1,5
657,1,5
634,1,5
703,1,5
746,0,255
758,0,255
757,0,255
736,0,255
666,1,5
640,1,5
617,1,5
688,1,5
710,0,255
698,0,255
689,0,255
645,0,255
654,1,5
633,1,5
602,1,5
686,1,5
697,0,255
770,0,255
712,0,255
662,0,255
646,1,5
622,1,5
600,1,5
683,1,5
681,0,255
643,0,255
669,0,255
646,0,255
632,1,5
607,1,5
590,1,5
678,1,5
1124,1,4
1268,1,5
685,0,255
632,0,255
614,1,5
602,1,5
572,1,5
674,1,5
671,0,255
745,0,255
637,0,255
682,0,255
610,1,5
587,1,5
564,1,5
78555,0,0
704,1,5
780,1,5
797,1,5
786,1,5
770,1,5
741,1,5
678,1,5
646,1,5
710,1,5
765,1,5
779,1,5
767,1,5
759,1,5
722,1,5
656,1,5
631,1,5
698,1,5
752,0,255
765,0,255
762,0,255
739,0,255
680,1,5
642,1,5
619,1,5
690,1,5
711,0,255
663,0,255
719,0,255
711,0,255
659,1,5
636,1,5
609,1,5
687,1,5
747,0,255
738,0,255
727,0,255
718,0,255
648,1,5
624,1,5
592,1,5
679,1,5
697,0,255
673,0,255
690,0,255
658,0,255
645,1,5
613,1,5
584,1,5
677,1,5
685,0,255
1234,1,5
658,0,255
630,0,255
628,1,5
599,1,5
576,1,5
672,1,5
704,0,255
743,0,255
715,0,255
653,0,255
613,1,5
585,1,5
565,1,5
78622,0,0
704,1,5
786,1,5
800,1,5
779,1,5
777,1,5
738,1,5
666,1,5
645,1,5
708,1,5
773,1,5
777,1,5
767,1,5
766,1,5
737,1,5
653,1,5
630,1,5
698,1,5
757,0,255
756,0,255
730,0,255
725,0,255
671,1,5
644,1,5
614,1,5
691,1,5
1107,1,4
708,0,255
686,0,255
716,0,255
659,1,5
637,1,5
607,1,5
690,1,5
705,0,255
732,0,255
657,0,255
643,0,255
643,1,5
624,1,5
600,1,5
681,1,5
700,0,255
700,0,255
686,0,255
634,0,255
636,1,5
612,1,5
588,1,5
680,1,5
680,0,255
675,0,255
666,0,255
1148,1,4
617,1,5
599,1,5
575,1,5
679,1,5
677,0,255
736,0,255
708,0,255
653,0,255
609,1,5
584,1,5
566,1,5
78688,0,0
713,1,5
782,1,5
787,1,5
782,1,5
776,1,5
739,1,5
667,1,5
643,1,5
708,1,5
775,1,5
777,1,5
770,1,5
761,1,5
717,1,5
658,1,5
632,1,5
703,1,5
744,0,255
760,0,255
776,0,255
748,0,255
680,1,5
635,1,5
622,1,5
694,1,5
1095,1,5
656,0,255
739,0,255
728,0,255
662,1,5
633,1,5
607,1,5
688,1,5
708,0,255
1206,1,4
915,1,4
723,0,255
661,1,5
628,1,5
596,1,5
684,1,5
699,0,255
709,0,255
644,0,255
