17,1,5
18,1,5
21,1,5
19,1,5
19,0,255
344,1,4
12,1,5
11,1,5
12,1,5
13,1,5
16,1,5
14,0,255
15,0,255
13,0,255
24944,0,0
13,0,255
13,0,255
14,0,255
15,0,255
11,0,255
14,0,255
11,0,255
11,0,255
15,0,255
16,0,255
18,0,255
15,0,255
15,0,255
14,0,255
15,0,255
11,0,255
15,0,255
17,0,255
15,0,255
16,0,255
15,0,255
15,0,255
14,0,255
14,0,255
16,0,255
16,0,255
18,0,255
19,0,255
17,0,255
16,0,255
15,0,255
16,0,255
26,0,255
23,0,255
23,0,255
27,0,255
25,0,255
22,0,255
21,0,255
19,0,255
20,0,255
20,0,255
25,0,255
21,0,255
21,0,255
23,0,255
23,0,255
20,0,255
15,1,5
16,1,5
17,1,5
20,1,5
19,1,5
20,1,5
18,0,255
15,0,255
11,1,5
12,1,5
11,1,5
13,1,5
17,1,5
16,0,255
15,0,255
14,0,255
25010,0,0
11,0,255
14,0,255
836,1,4
15,0,255
15,0,255
1029,1,4
11,0,255
1119,1,4
876,1,4
15,0,255
17,0,255
15,0,255
720,1,4
14,0,255
14,0,255
12,0,255
16,0,255
530,1,4
16,0,255
17,0,255
16,0,255
709,1,4
13,0,255
13,0,255
17,0,255
17,0,255
18,0,255
18,0,255
18,0,255
15,0,255
16,0,255
14,0,255
23,0,255
23,0,255
24,0,255
27,0,255
26,0,255
21,0,255
21,0,255
20,0,255
21,0,255
20,0,255
23,0,255
19,0,255
21,0,255
21,0,255
23,0,255
19,0,255
14,1,5
17,1,5
16,1,5
20,1,5
20,1,5
19,1,5
19,0,255
16,0,255
12,1,5
10,1,5
11,1,5
13,1,5
18,1,5
14,0,255
16,0,255
12,0,255
25076,0,0
14,0,255
14,0,255
15,0,255
16,0,255
16,0,255
13,0,255
11,0,255
9,0,255
17,0,255
16,0,255
18,0,255
17,0,255
15,0,255
14,0,255
16,0,255
11,0,255
16,0,255
17,0,255
16,0,255
16,0,255
17,0,255
14,0,255
13,0,255
14,0,255
16,0,255
17,0,255
20,0,255
20,0,255
19,0,255
15,0,255
15,0,255
16,0,255
25,0,255
23,0,255
25,0,255
28,0,255
25,0,255
22,0,255
22,0,255
20,0,255
22,0,255
18,0,255
23,0,255
20,0,255
22,0,255
22,0,255
24,0,255
19,0,255
14,1,5
15,1,5
17,1,5
19,1,5
19,1,5
18,1,5
19,0,255
16,0,255
11,1,5
12,1,5
12,1,5
14,1,5
16,1,5
16,0,255
16,0,255
12,0,255
25143,0,0
13,0,255
15,0,255
14,0,255
13,0,255
15,0,255
13,0,255
10,0,255
11,0,255
956,1,4
16,0,255
631,1,4
16,0,255
15,0,255
14,0,255
15,0,255
10,0,255
17,0,255
398,1,4
15,0,255
16,0,255
15,0,255
629,1,4
15,0,255
13,0,255
17,0,255
17,0,255
19,0,255
19,0,255
18,0,255
15,0,255
17,0,255
14,0,255
24,0,255
23,0,255
23,0,255
28,0,255
26,0,255
22,0,255
20,0,255
21,0,255
19,0,255
20,0,255
24,0,255
20,0,255
22,0,255
23,0,255
23,0,255
20,0,255
15,1,5
16,1,5
16,1,5
18,1,5
19,1,5
20,1,5
19,0,255
16,0,255
11,1,5
12,1,5
11,1,5
14,1,5
17,1,5
16,0,255
15,0,255
12,0,255
25209,0,0
13,0,255
13,0,255
14,0,255
14,0,255
15,0,255
17,0,255
10,0,255
12,0,255
15,0,255
16,0,255
18,0,255
16,0,255
15,0,255
17,0,255
16,0,255
11,0,255
17,0,255
16,0,255
15,0,255
16,0,255
15,0,255
16,0,255
14,0,255
16,0,255
18,0,255
17,0,255
712,1,4
19,0,255
18,0,255
16,0,255
16,0,255
17,0,255
24,0,255
23,0,255
22,0,255
28,0,255
25,0,255
22,0,255
21,0,255
21,0,255
21,0,255
19,0,255
23,0,255
20,0,255
21,0,255
22,0,255
23,0,255
19,0,255
16,1,5
16,1,5
17,1,5
18,1,5
20,1,5
20,1,5
19,0,255
16,0,255
12,1,5
11,1,5
12,1,5
14,1,5
17,1,5
16,0,255
16,0,255
12,0,255
25275,0,0
12,0,255
15,0,255
15,0,255
15,0,255
15,0,255
939,1,4
11,0,255
9,0,255
841,1,4
16,0,255
18,0,255
15,0,255
16,0,255
15,0,255
962,1,4
10,0,255
16,0,255
638,1,4
14,0,255
15,0,255
13,0,255
670,1,4
744,1,4
13,0,255
782,1,4
16,0,255
16,0,255
18,0,255
19,0,255
16,0,255
16,0,255
15,0,255
731,1,4
23,0,255
23,0,255
27,0,255
27,0,255
21,0,255
20,0,255
21,0,255
19,0,255
18,0,255
23,0,255
21,0,255
21,0,255
22,0,255
23,0,255
20,0,255
14,1,5
15,1,5
18,1,5
18,1,5
22,1,5
18,1,5
19,0,255
16,0,255
12,1,5
11,1,5
12,1,5
14,1,5
17,1,5
16,0,255
16,0,255
12,0,255
25342,0,0
14,0,255
14,0,255
16,0,255
15,0,255
16,0,255
14,0,255
11,0,255
10,0,255
17,0,255
16,0,255
18,0,255
16,0,255
15,0,255
16,0,255
15,0,255
10,0,255
17,0,255
617,1,3
16,0,255
17,0,255
16,0,255
18,0,255
14,0,255
14,0,255
16,0,255
603,1,4
17,0,255
18,0,255
18,0,255
16,0,255
16,0,255
16,0,255
25,0,255
24,0,255
24,0,255
28,0,255
25,0,255
22,0,255
21,0,255
20,0,255
20,0,255
19,0,255
24,0,255
20,0,255
22,0,255
23,0,255
24,0,255
20,0,255
15,1,5
17,1,5
16,1,5
20,1,5
21,1,5
19,1,5
17,0,255
16,0,255
12,1,5
11,1,5
11,1,5
13,1,5
17,1,5
16,0,255
14,0,255
13,0,255
25408,0,0
12,0,255
13,0,255
13,0,255
15,0,255
15,0,255
942,1,4
10,0,255
7,0,255
15,0,255
794,1,4
16,0,255
17,0,255
16,0,255
15,0,255
14,0,255
11,0,255
15,0,255
366,1,4
16,0,255
15,0,255
16,0,255
553,1,4
15,0,255
15,0,255
16,0,255
18,0,255
19,0,255
18,0,255
19,0,255
15,0,255
16,0,255
13,0,255
26,0,255
23,0,255
24,0,255
29,0,255
24,0,255
22,0,255
20,0,255
18,0,255
22,0,255
20,0,255
22,0,255
21,0,255
20,0,255
23,0,255
23,0,255
20,0,255
14,1,5
16,1,5
17,1,5
18,1,5
20,1,5
19,1,5
18,0,255
16,0,255
11,1,5
12,1,5
12,1,5
13,1,5
17,1,5
16,0,255
16,0,255
13,0,255
25474,0,0
14,0,255
15,0,255
16,0,255
14,0,255
13,0,255
12,0,255
9,0,255
10,0,255
16,0,255
17,0,255
17,0,255
17,0,255
15,0,255
15,0,255
16,0,255
11,0,255
16,0,255
16,0,255
16,0,255
16,0,255
16,0,255
16,0,255
15,0,255
14,0,255
17,0,255
19,0,255
18,0,255
18,0,255
18,0,255
16,0,255
16,0,255
14,0,255
25,0,255
24,0,255
23,0,255
28,0,255
26,0,255
22,0,255
21,0,255
20,0,255
22,0,255
17,0,255
24,0,255
20,0,255
21,0,255
23,0,255
24,0,255
20,0,255
15,1,5
16,1,5
17,1,5
18,1,5
19,1,5
17,1,5
20,0,255
16,0,255
11,1,5
12,1,5
12,1,5
14,1,5
17,1,5
17,0,255
16,0,255
14,0,255
25540,0,0
14,0,255
15,0,255
14,0,255
12,0,255
14,0,255
13,0,255
10,0,255
8,0,255
907,1,4
14,0,255
17,0,255
15,0,255
16,0,255
14,0,255
14,0,255
10,0,255
16,0,255
812,1,4
586,1,4
16,0,255
15,0,255
617,1,4
12,0,255
13,0,255
17,0,255
17,0,255
18,0,255
19,0,255
19,0,255
542,1,4
15,0,255
13,0,255
24,0,255
23,0,255
23,0,255
27,0,255
26,0,255
22,0,255
22,0,255
22,0,255
20,0,255
20,0,255
23,0,255
21,0,255
22,0,255
22,0,255
24,0,255
19,0,255
15,1,5
16,1,5
17,1,5
18,1,5
21,1,5
19,1,5
19,0,255
15,0,255
11,1,5
11,1,5
11,1,5
14,1,5
17,1,5
15,0,255
15,0,255
11,0,255
25607,0,0
12,0,255
15,0,255
17,0,255
16,0,255
15,0,255
15,0,255
11,0,255
8,0,255
15,0,255
16,0,255
17,0,255
16,0,255
16,0,255
15,0,255
16,0,255
12,0,255
16,0,255
17,0,255
15,0,255
17,0,255
15,0,255
18,0,255
14,0,255
14,0,255
16,0,255
19,0,255
19,0,255
19,0,255
16,0,255
14,0,255
15,0,255
14,0,255
26,0,255
22,0,255
25,0,255
29,0,255
26,0,255
22,0,255
21,0,255
20,0,255
20,0,255
19,0,255
23,0,255
20,0,255
22,0,255
22,0,255
23,0,255
19,0,255
15,1,5
16,1,5
17,1,5
19,1,5
19,1,5
20,1,5
17,0,255
16,0,255
11,1,5
11,1,5
12,1,5
13,1,5
17,1,5
15,0,255
16,0,255
12,0,255
25673,0,0
15,0,255
15,0,255
14,0,255
15,0,255
15,0,255
886,1,4
11,0,255
11,0,255
997,1,4
16,0,255
17,0,255
15,0,255
657,1,4
15,0,255
16,0,255
10,0,255
15,0,255
662,1,4
524,1,4
16,0,255
16,0,255
727,1,4
14,0,255
13,0,255
18,0,255
18,0,255
17,0,255
19,0,255
19,0,255
16,0,255
16,0,255
13,0,255
25,0,255
23,0,255
23,0,255
29,0,255
26,0,255
21,0,255
23,0,255
21,0,255
21,0,255
20,0,255
23,0,255
20,0,255
21,0,255
23,0,255
24,0,255
20,0,255
16,1,5
16,1,5
17,1,5
17,1,5
21,1,5
18,1,5
17,0,255
17,0,255
12,1,5
12,1,5
13,1,5
13,1,5
18,1,5
16,0,255
14,0,255
14,0,255
25740,0,0
12,0,255
15,0,255
16,0,255
16,0,255
14,0,255
13,0,255
12,0,255
12,0,255
18,0,255
16,0,255
16,0,255
16,0,255
15,0,255
15,0,255
15,0,255
12,0,255
16,0,255
18,0,255
16,0,255
16,0,255
16,0,255
16,0,255
13,0,255
15,0,255
18,0,255
18,0,255
16,0,255
19,0,255
18,0,255
15,0,255
17,0,255
16,0,255
25,0,255
24,0,255
23,0,255
27,0,255
25,0,255
23,0,255
21,0,255
20,0,255
22,0,255
18,0,255
24,0,255
20,0,255
22,0,255
24,0,255
22,0,255
20,0,255
15,1,5
17,1,5
18,1,5
19,1,5
21,1,5
19,1,5
17,0,255
17,0,255
12,1,5
12,1,5
12,1,5
13,1,5
17,1,5
17,0,255
16,0,255
14,0,255
25806,0,0
14,0,255
16,0,255
14,0,255
15,0,255
12,0,255
12,0,255
10,0,255
9,0,255
835,1,4
662,1,4
18,0,255
16,0,255
16,0,255
15,0,255
932,1,4
12,0,255
724,1,4
1058,1,4
16,0,255
16,0,255
16,0,255
664,1,4
14,0,255
1019,1,4
16,0,255
17,0,255
16,0,255
20,0,255
19,0,255
16,0,255
17,0,255
15,0,255
24,0,255
25,0,255
23,0,255
29,0,255
26,0,255
22,0,255
21,0,255
21,0,255
22,0,255
19,0,255
24,0,255
20,0,255
23,0,255
23,0,255
23,0,255
20,0,255
16,1,5
17,1,5
17,1,5
19,1,5
19,1,5
19,1,5
18,0,255
17,0,255
11,1,5
11,1,5
12,1,5
13,1,5
16,1,5
15,0,255
15,0,255
13,0,255
25872,0,0
12,0,255
15,0,255
14,0,255
16,0,255
15,0,255
14,0,255
10,0,255
11,0,255
16,0,255
18,0,255
17,0,255
16,0,255
16,0,255
16,0,255
16,0,255
11,0,255
15,0,255
17,0,255
17,0,255
17,0,255
16,0,255
16,0,255
13,0,255
15,0,255
18,0,255
19,0,255
17,0,255
18,0,255
18,0,255
17,0,255
17,0,255
16,0,255
24,0,255
23,0,255
23,0,255
28,0,255
24,0,255
21,0,255
22,0,255
22,0,255
22,0,255
19,0,255
23,0,255
21,0,255
21,0,255
23,0,255
25,0,255
19,0,255
15,1,5
16,1,5
15,1,5
19,1,5
20,1,5
19,1,5
16,0,255
17,0,255
12,1,5
11,1,5
13,1,5
13,1,5
18,1,5
16,0,255
15,0,255
13,0,255
25938,0,0
12,0,255
13,0,255
13,0,255
14,0,255
15,0,255
13,0,255
9,0,255
10,0,255
952,1,4
15,0,255
17,0,255
14,0,255
16,0,255
14,0,255
15,0,255
11,0,255
591,1,4
896,1,4
15,0,255
17,0,255
15,0,255
672,1,4
16,0,255
14,0,255
16,0,255
17,0,255
18,0,255
19,0,255
18,0,255
17,0,255
16,0,255
16,0,255
24,0,255
23,0,255
23,0,255
28,0,255
25,0,255
22,0,255
20,0,255
19,0,255
21,0,255
19,0,255
22,0,255
20,0,255
20,0,255
22,0,255
24,0,255
19,0,255
15,1,5
16,1,5
17,1,5
18,1,5
19,1,5
17,1,5
17,0,255
17,0,255
11,1,5
11,1,5
12,1,5
14,1,5
17,1,5
17,0,255
15,0,255
11,0,255
26005,0,0
14,0,255
13,0,255
15,0,255
14,0,255
16,0,255
13,0,255
11,0,255
9,0,255
16,0,255
15,0,255
18,0,255
15,0,255
16,0,255
15,0,255
14,0,255
13,0,255
16,0,255
18,0,255
17,0,255
15,0,255
15,0,255
16,0,255
15,0,255
13,0,255
18,0,255
18,0,255
17,0,255
18,0,255
17,0,255
16,0,255
15,0,255
14,0,255
24,0,255
24,0,255
23,0,255
27,0,255
27,0,255
23,0,255
22,0,255
21,0,255
22,0,255
21,0,255
24,0,255
20,0,255
21,0,255
22,0,255
23,0,255
20,0,255
14,1,5
17,1,5
16,1,5
18,1,5
19,1,5
19,1,5
19,0,255
16,0,255
11,1,5
11,1,5
11,1,5
14,1,5
17,1,5
16,0,255
15,0,255
12,0,255
26071,0,0
13,0,255
13,0,255
14,0,255
16,0,255
16,0,255
950,1,4
11,0,255
9,0,255
949,1,4
15,0,255
17,0,255
15,0,255
13,0,255
13,0,255
14,0,255
10,0,255
16,0,255
731,1,4
16,0,255
15,0,255
17,0,255
15,0,255
15,0,255
16,0,255
17,0,255
16,0,255
17,0,255
19,0,255
19,0,255
17,0,255
16,0,255
14,0,255
24,0,255
23,0,255
23,0,255
28,0,255
25,0,255
23,0,255
22,0,255
21,0,255
21,0,255
21,0,255
23,0,255
21,0,255
21,0,255
21,0,255
24,0,255
19,0,255
13,1,5
18,1,5
16,1,5
19,1,5
18,1,5
19,1,5
18,0,255
335,1,4
12,1,5
11,1,5
12,1,5
14,1,5
16,1,5
17,0,255
15,0,255
12,0,255
26138,0,0
14,0,255
16,0,255
16,0,255
17,0,255
16,0,255
13,0,255
11,0,255
9,0,255
18,0,255
16,0,255
18,0,255
17,0,255
16,0,255
15,0,255
15,0,255
11,0,255
16,0,255
19,0,255
16,0,255
16,0,255
16,0,255
16,0,255
14,0,255
14,0,255
17,0,255
16,0,255
19,0,255
19,0,255
17,0,255
17,0,255
17,0,255
15,0,255
25,0,255
23,0,255
22,0,255
29,0,255
26,0,255
22,0,255
22,0,255
21,0,255
21,0,255
20,0,255
22,0,255
21,0,255
21,0,255
23,0,255
23,0,255
20,0,255
15,1,5
16,1,5
18,1,5
20,1,5
20,1,5
20,1,5
18,0,255
16,0,255
11,1,5
11,1,5
12,1,5
13,1,5
18,1,5
16,0,255
16,0,255
12,0,255
26204,0,0
11,0,255
14,0,255
13,0,255
13,0,255
13,0,255
13,0,255
11,0,255
7,0,255
16,0,255
15,0,255
18,0,255
15,0,255
17,0,255
14,0,255
14,0,255
9,0,255
15,0,255
17,0,255
16,0,255
14,0,255
593,1,4
662,1,4
12,0,255
14,0,255
17,0,255
17,0,255
19,0,255
19,0,255
17,0,255
16,0,255
14,0,255
15,0,255
25,0,255
22,0,255
23,0,255
30,0,255
26,0,255
21,0,255
21,0,255
21,0,255
21,0,255
21,0,255
24,0,255
21,0,255
19,0,255
23,0,255
24,0,255
20,0,255
15,1,5
16,1,5
18,1,5
20,1,5
20,1,5
18,1,5
18,0,255
16,0,255
11,1,5
11,1,5
11,1,5
14,1,5
16,1,5
16,0,255
17,0,255
13,0,255
26270,0,0
14,0,255
15,0,255
17,0,255
16,0,255
15,0,255
13,0,255
13,0,255
10,0,255
16,0,255
18,0,255
18,0,255
15,0,255
17,0,255
14,0,255
15,0,255
11,0,255
16,0,255
17,0,255
16,0,255
16,0,255
15,0,255
16,0,255
13,0,255
16,0,255
17,0,255
17,0,255
18,0,255
18,0,255
18,0,255
16,0,255
17,0,255
17,0,255
25,0,255
23,0,255
23,0,255
27,0,255
25,0,255
23,0,255
22,0,255
20,0,255
23,0,255
18,0,255
24,0,255
21,0,255
21,0,255
23,0,255
24,0,255
21,0,255
16,1,5
16,1,5
18,1,5
19,1,5
20,1,5
18,1,5
19,0,255
16,0,255
11,1,5
12,1,5
12,1,5
14,1,5
17,1,5
18,0,255
15,0,255
14,0,255
26336,0,0
15,0,255
18,0,255
18,0,255
15,0,255
16,0,255
861,1,4
14,0,255
12,0,255
820,1,4
19,0,255
18,0,255
17,0,255
16,0,255
17,0,255
15,0,255
13,0,255
16,0,255
460,1,4
18,0,255
16,0,255
18,0,255
630,1,4
16,0,255
15,0,255
17,0,255
19,0,255
18,0,255
22,0,255
20,0,255
20,0,255
17,0,255
17,0,255
25,0,255
24,0,255
26,0,255
30,0,255
29,0,255
21,0,255
21,0,255
22,0,255
22,0,255
25,0,255
22,0,255
27,0,255
23,0,255
27,0,255
25,0,255
25,0,255
17,1,5
17,1,5
19,1,5
21,1,5
23,1,5
21,1,5
21,0,255
16,0,255
13,1,5
15,1,5
11,1,5
17,1,5
17,1,5
19,1,5
14,0,255
15,0,255
26403,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
21,0,255
112,1,5
27,0,255
50,0,255
23,0,255
73,0,255
23,0,255
13,0,255
54,0,255
30,0,255
46,0,255
29,0,255
42,0,255
32,0,255
44,0,255
30,0,255
28,0,255
63,0,255
24,0,255
47,0,255
25,0,255
57,0,255
23,0,255
54,0,255
53,0,255
37,0,255
42,0,255
43,0,255
39,0,255
31,0,255
39,0,255
33,0,255
34,0,255
56,0,255
33,0,255
68,0,255
36,0,255
55,0,255
35,0,255
73,0,255
40,0,255
29,0,255
42,0,255
34,0,255
43,0,255
30,0,255
37,0,255
33,0,255
19,1,5
32,1,5
19,1,5
37,0,255
23,1,5
33,0,255
22,1,5
38,0,255
26469,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
21,0,255
112,0,255
27,0,255
50,0,255
167,1,5
73,0,255
1005,1,4
13,0,255
54,0,255
30,0,255
46,0,255
29,0,255
42,0,255
32,0,255
44,0,255
1017,1,4
28,0,255
63,0,255
80,0,255
182,1,5
72,0,255
202,0,255
110,0,255
54,0,255
53,0,255
120,0,255
427,1,4
96,0,255
103,0,255
526,1,4
184,1,5
33,0,255
81,0,255
119,0,255
79,0,255
121,0,255
78,0,255
122,0,255
88,0,255
174,1,5
72,0,255
67,1,5
76,1,5
72,1,5
80,0,255
75,0,255
85,0,255
80,0,255
40,1,5
58,1,5
40,1,5
59,1,5
46,1,5
58,1,5
50,1,5
63,0,255
26536,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
21,0,255
112,0,255
27,0,255
50,0,255
167,0,255
73,0,255
1005,0,255
13,0,255
54,0,255
30,0,255
46,0,255
29,0,255
42,0,255
32,0,255
44,0,255
1017,0,255
28,0,255
63,0,255
80,0,255
243,0,255
192,0,255
304,0,255
110,0,255
54,0,255
308,1,10
252,1,5
222,1,5
208,1,5
236,1,5
213,1,5
281,1,5
280,1,10
151,1,5
197,1,5
120,0,255
156,1,5
125,0,255
191,1,5
146,1,5
216,1,5
110,0,255
94,1,5
103,1,5
98,1,5
105,1,5
97,1,5
109,0,255
105,0,255
59,1,5
84,1,5
64,1,5
85,1,5
65,1,5
82,1,5
68,1,5
89,1,5
26602,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1541,1,10
112,0,255
27,0,255
50,0,255
167,0,255
73,0,255
1005,0,255
13,0,255
1557,1,10
30,0,255
46,0,255
29,0,255
42,0,255
32,0,255
44,0,255
1017,0,255
28,0,255
63,0,255
80,0,255
394,1,5
192,0,255
304,0,255
110,0,255
54,0,255
392,1,5
368,1,5
337,1,5
294,1,5
354,1,5
285,1,5
361,1,5
280,0,255
228,1,5
279,1,5
209,1,5
255,1,5
199,1,5
284,1,5
235,1,5
307,1,5
182,1,5
161,1,5
164,1,5
146,1,5
163,1,5
163,1,5
189,1,5
162,1,5
98,1,5
139,1,5
92,1,5
130,1,5
95,1,5
138,1,5
102,1,5
151,0,255
26668,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1561,1,5
112,0,255
27,0,255
50,0,255
167,0,255
73,0,255
318,0,255
13,0,255
1544,1,5
30,0,255
46,0,255
29,0,255
42,0,255
32,0,255
44,0,255
1017,0,255
28,0,255
63,0,255
80,0,255
394,0,255
192,0,255
304,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,1,5
359,1,5
354,0,255
351,1,5
361,0,255
280,0,255
299,1,5
353,1,5
300,1,5
323,1,5
284,1,5
341,1,5
286,1,5
330,0,255
247,1,5
233,1,5
245,1,5
223,1,5
232,1,5
233,1,5
251,1,5
226,1,5
162,1,5
199,1,5
154,1,5
184,1,5
145,1,5
184,1,5
154,1,5
202,1,5
26735,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1529,1,5
803,1,10
27,0,255
50,0,255
167,0,255
73,0,255
666,1,4
13,0,255
1507,1,5
30,0,255
516,1,10
29,0,255
512,1,10
565,1,10
44,0,255
1017,0,255
28,0,255
63,0,255
80,0,255
456,1,10
192,0,255
304,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
488,1,5
536,1,10
557,1,4
361,0,255
280,0,255
350,1,5
454,1,5
332,1,5
406,1,5
322,1,5
399,0,255
368,1,5
415,0,255
280,0,255
295,1,5
295,1,5
294,1,5
290,1,5
268,1,5
308,1,5
264,1,5
215,1,5
250,1,5
204,1,5
239,1,5
190,1,5
236,1,5
202,1,5
242,1,5
26801,0,0
47,0,255
29,0,255
48,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1530,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
666,0,255
13,0,255
1474,1,5
30,0,255
516,0,255
29,0,255
512,0,255
565,0,255
44,0,255
1017,0,255
1516,1,10
63,0,255
80,0,255
456,0,255
192,0,255
304,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
488,0,255
536,0,255
557,0,255
361,0,255
280,0,255
438,1,5
472,1,5
416,1,5
464,1,5
415,1,5
452,1,5
427,1,5
415,0,255
333,1,5
348,0,255
358,1,5
356,1,5
361,1,5
336,1,5
364,1,5
322,1,5
251,1,5
302,1,5
258,1,5
288,1,5
243,1,5
277,1,5
252,1,5
274,1,5
26867,0,0
1497,1,10
29,0,255
839,1,10
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1539,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,1,10
13,0,255
1474,0,255
30,0,255
516,0,255
29,0,255
512,0,255
545,1,10
44,0,255
1017,0,255
1516,0,255
63,0,255
80,0,255
469,1,10
192,0,255
527,1,10
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
488,0,255
536,0,255
557,0,255
361,0,255
280,0,255
598,1,5
472,0,255
539,1,5
570,1,5
487,1,5
452,0,255
427,0,255
415,0,255
417,1,5
416,1,5
408,1,5
418,1,5
417,1,5
408,1,5
424,1,5
368,1,5
299,1,5
344,1,5
294,1,5
343,1,5
298,1,5
333,1,5
306,1,5
327,1,5
26934,0,0
1564,1,5
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1502,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1474,0,255
30,0,255
516,0,255
29,0,255
512,0,255
545,0,255
44,0,255
424,0,255
1602,1,10
63,0,255
80,0,255
469,0,255
192,0,255
527,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
488,0,255
536,0,255
557,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,1,5
452,0,255
427,0,255
415,0,255
487,1,5
434,1,5
466,1,5
418,0,255
469,1,5
434,1,5
474,1,5
463,1,5
340,1,5
382,1,5
345,1,5
398,1,5
344,1,5
370,1,5
376,1,5
370,1,5
27000,0,0
1564,0,255
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1502,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1419,1,10
30,0,255
516,0,255
529,0,255
512,0,255
560,0,255
44,0,255
424,0,255
1475,1,5
63,0,255
80,0,255
518,0,255
192,0,255
539,1,10
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
473,0,255
536,0,255
529,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
550,1,5
434,0,255
628,1,5
418,0,255
572,1,5
574,1,5
474,0,255
522,1,5
374,1,5
428,1,5
376,1,5
424,1,5
384,1,5
429,1,5
403,1,5
426,1,5
27067,0,0
1564,0,255
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1502,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1516,1,5
30,0,255
516,0,255
529,0,255
512,0,255
560,0,255
44,0,255
424,0,255
1525,1,5
63,0,255
80,0,255
518,0,255
192,0,255
539,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
473,0,255
536,0,255
529,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
589,1,5
434,0,255
585,1,5
418,0,255
666,1,5
574,0,255
474,0,255
522,0,255
399,1,5
472,1,5
415,1,5
487,1,5
449,1,5
453,1,5
445,1,5
458,1,5
27133,0,0
1564,0,255
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1646,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1516,0,255
854,1,10
516,0,255
598,1,10
512,0,255
586,1,10
44,0,255
424,0,255
1525,0,255
63,0,255
80,0,255
504,1,10
192,0,255
539,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
473,0,255
536,0,255
519,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
589,0,255
434,0,255
642,1,5
418,0,255
666,0,255
574,0,255
474,0,255
640,1,10
422,1,5
515,1,5
486,1,5
465,1,5
473,1,5
510,1,5
509,1,5
527,1,5
27199,0,0
1564,0,255
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1646,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1516,0,255
854,0,255
516,0,255
598,0,255
512,0,255
586,0,255
44,0,255
424,0,255
1525,0,255
63,0,255
80,0,255
504,0,255
192,0,255
539,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
473,0,255
536,0,255
519,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
693,1,10
434,0,255
645,1,5
418,0,255
666,0,255
574,0,255
474,0,255
640,0,255
486,1,5
509,1,5
508,1,5
533,1,5
509,1,5
481,1,5
477,1,5
495,1,5
27266,0,0
1564,0,255
29,0,255
839,0,255
32,0,255
41,0,255
28,0,255
46,0,255
22,0,255
1646,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1516,0,255
854,0,255
516,0,255
598,0,255
512,0,255
571,1,10
44,0,255
424,0,255
1525,0,255
63,0,255
80,0,255
523,1,10
