32,0,255
30,0,255
27,0,255
30,0,255
38,0,255
35,0,255
34,0,255
41,0,255
39,0,255
182,1,5
44,0,255
533,1,4
31,0,255
29,0,255
31,0,255
30,0,255
31,0,255
30,0,255
33,0,255
31,0,255
23,1,5
24,1,5
26,1,5
29,1,5
28,1,5
29,0,255
28,0,255
25,0,255
22,1,5
22,1,5
21,1,5
25,1,5
25,1,5
23,0,255
23,0,255
23,0,255
51490,0,0
27,0,255
36,0,255
31,0,255
20,0,255
2011,1,5
29,0,255
20,0,255
23,0,255
29,0,255
32,0,255
31,0,255
28,0,255
28,0,255
28,0,255
27,0,255
29,0,255
2206,1,5
2504,1,5
26,0,255
26,0,255
26,0,255
32,0,255
31,0,255
28,0,255
2205,1,5
27,0,255
31,0,255
32,0,255
30,0,255
134,1,5
29,0,255
30,0,255
38,0,255
35,0,255
34,0,255
41,0,255
38,0,255
139,1,5
42,0,255
44,0,255
30,0,255
29,0,255
31,0,255
30,0,255
30,0,255
32,0,255
34,0,255
37,0,255
22,1,5
24,1,5
24,1,5
28,1,5
28,1,5
29,0,255
30,0,255
27,0,255
21,1,5
20,1,5
22,1,5
24,1,5
25,1,5
23,0,255
23,0,255
19,0,255
51557,0,0
31,0,255
32,0,255
28,0,255
26,0,255
26,0,255
29,0,255
23,0,255
19,0,255
28,0,255
29,0,255
29,0,255
29,0,255
24,0,255
27,0,255
25,0,255
22,0,255
2229,1,5
2448,1,5
31,0,255
29,0,255
27,0,255
29,0,255
30,0,255
24,0,255
2230,1,5
32,0,255
31,0,255
29,0,255
34,0,255
408,1,4
29,0,255
28,0,255
37,0,255
36,0,255
34,0,255
40,0,255
38,0,255
38,0,255
41,0,255
2512,1,4
31,0,255
29,0,255
33,0,255
30,0,255
32,0,255
31,0,255
36,0,255
36,0,255
21,1,5
25,1,5
26,1,5
28,1,5
28,1,5
29,0,255
29,0,255
27,0,255
20,1,5
22,1,5
21,1,5
25,1,5
25,1,5
23,0,255
24,0,255
21,0,255
51623,0,0
33,0,255
29,0,255
29,0,255
29,0,255
2060,1,4
26,0,255
24,0,255
27,0,255
31,0,255
25,0,255
27,0,255
26,0,255
28,0,255
25,0,255
27,0,255
28,0,255
2236,1,5
2482,1,5
28,0,255
27,0,255
25,0,255
28,0,255
23,0,255
28,0,255
2205,1,5
32,0,255
36,0,255
33,0,255
29,0,255
148,1,5
29,0,255
30,0,255
38,0,255
34,0,255
35,0,255
41,0,255
39,0,255
262,1,4
43,0,255
46,0,255
29,0,255
30,0,255
29,0,255
30,0,255
30,0,255
32,0,255
34,0,255
36,0,255
23,1,5
25,1,5
25,1,5
29,1,5
28,1,5
29,0,255
27,0,255
25,0,255
21,1,5
21,1,5
21,1,5
23,1,5
25,1,5
24,0,255
25,0,255
23,0,255
51690,0,0
26,0,255
29,0,255
29,0,255
2025,1,4
2038,1,5
28,0,255
32,0,255
25,0,255
31,0,255
2545,1,4
32,0,255
25,0,255
29,0,255
26,0,255
29,0,255
24,0,255
2229,1,5
2482,1,5
28,0,255
26,0,255
29,0,255
30,0,255
28,0,255
31,0,255
2217,1,5
30,0,255
28,0,255
32,0,255
34,0,255
31,0,255
29,0,255
28,0,255
38,0,255
34,0,255
35,0,255
39,0,255
38,0,255
260,1,5
41,0,255
45,0,255
30,0,255
30,0,255
32,0,255
29,0,255
30,0,255
32,0,255
35,0,255
33,0,255
23,1,5
23,1,5
26,1,5
28,1,5
28,1,5
28,0,255
28,0,255
24,0,255
21,1,5
20,1,5
21,1,5
22,1,5
25,1,5
23,0,255
23,0,255
18,0,255
51756,0,0
29,0,255
30,0,255
34,0,255
24,0,255
2043,1,5
27,0,255
29,0,255
20,0,255
27,0,255
30,0,255
26,0,255
25,0,255
26,0,255
32,0,255
27,0,255
28,0,255
2240,1,5
2464,1,5
29,0,255
1281,1,4
26,0,255
26,0,255
24,0,255
35,0,255
2205,1,5
29,0,255
31,0,255
32,0,255
35,0,255
27,0,255
31,0,255
31,0,255
38,0,255
34,0,255
34,0,255
39,0,255
39,0,255
3359,1,4
350,1,4
43,0,255
30,0,255
29,0,255
31,0,255
30,0,255
30,0,255
32,0,255
34,0,255
36,0,255
23,1,5
24,1,5
24,1,5
27,1,5
27,1,5
29,0,255
26,0,255
26,0,255
21,1,5
21,1,5
20,1,5
23,1,5
25,1,5
23,0,255
25,0,255
21,0,255
51823,0,0
30,0,255
30,0,255
30,0,255
30,0,255
2035,1,5
23,0,255
33,0,255
29,0,255
29,0,255
26,0,255
30,0,255
32,0,255
27,0,255
27,0,255
26,0,255
21,0,255
2205,1,5
2481,1,5
33,0,255
25,0,255
26,0,255
29,0,255
26,0,255
30,0,255
2220,1,5
33,0,255
35,0,255
31,0,255
32,0,255
32,0,255
27,0,255
28,0,255
38,0,255
34,0,255
35,0,255
41,0,255
40,0,255
140,1,5
42,0,255
44,0,255
30,0,255
29,0,255
32,0,255
31,0,255
31,0,255
31,0,255
34,0,255
35,0,255
23,1,5
25,1,5
24,1,5
27,1,5
29,1,5
27,0,255
28,0,255
25,0,255
22,1,5
21,1,5
21,1,5
24,1,5
26,1,5
25,0,255
24,0,255
24,0,255
51889,0,0
30,0,255
28,0,255
26,0,255
31,0,255
2004,1,5
24,0,255
23,0,255
25,0,255
29,0,255
29,0,255
30,0,255
25,0,255
30,0,255
24,0,255
28,0,255
29,0,255
2199,1,5
2502,1,5
26,0,255
28,0,255
29,0,255
30,0,255
23,0,255
23,0,255
2206,1,5
30,0,255
30,0,255
35,0,255
34,0,255
32,0,255
32,0,255
30,0,255
37,0,255
39,0,255
34,0,255
42,0,255
37,0,255
140,1,5
41,0,255
406,1,4
28,0,255
30,0,255
32,0,255
29,0,255
30,0,255
32,0,255
34,0,255
35,0,255
23,1,5
25,1,5
27,1,5
27,1,5
28,1,5
29,0,255
29,0,255
25,0,255
21,1,5
22,1,5
20,1,5
22,1,5
25,1,5
24,0,255
24,0,255
23,0,255
51956,0,0
35,0,255
28,0,255
24,0,255
27,0,255
28,0,255
30,0,255
26,0,255
21,0,255
34,0,255
26,0,255
30,0,255
26,0,255
28,0,255
25,0,255
31,0,255
30,0,255
2193,1,5
2535,1,5
28,0,255
24,0,255
26,0,255
23,0,255
29,0,255
25,0,255
126,1,5
31,0,255
35,0,255
130,1,5
37,0,255
31,0,255
29,0,255
30,0,255
38,0,255
35,0,255
35,0,255
3450,1,4
36,0,255
210,1,5
41,0,255
46,0,255
30,0,255
30,0,255
32,0,255
30,0,255
31,0,255
30,0,255
34,0,255
34,0,255
23,1,5
23,1,5
26,1,5
27,1,5
26,1,5
29,0,255
28,0,255
28,0,255
21,1,5
21,1,5
20,1,5
24,1,5
26,1,5
24,0,255
24,0,255
21,0,255
52022,0,0
31,0,255
32,0,255
27,0,255
27,0,255
31,0,255
27,0,255
26,0,255
24,0,255
32,0,255
27,0,255
28,0,255
31,0,255
28,0,255
27,0,255
30,0,255
24,0,255
2237,1,5
2444,1,9
29,0,255
27,0,255
29,0,255
23,0,255
27,0,255
27,0,255
2197,1,4
32,0,255
30,0,255
31,0,255
35,0,255
31,0,255
30,0,255
28,0,255
39,0,255
35,0,255
35,0,255
40,0,255
38,0,255
208,1,5
44,0,255
42,0,255
30,0,255
30,0,255
32,0,255
29,0,255
31,0,255
31,0,255
35,0,255
34,0,255
23,1,5
25,1,5
25,1,5
29,1,5
28,1,5
29,0,255
27,0,255
24,0,255
22,1,5
20,1,5
22,1,5
23,1,5
25,1,5
24,0,255
23,0,255
23,0,255
52088,0,0
34,0,255
28,0,255
29,0,255
25,0,255
25,0,255
25,0,255
33,0,255
25,0,255
33,0,255
28,0,255
29,0,255
26,0,255
27,0,255
20,0,255
24,0,255
31,0,255
2191,1,5
2438,1,5
28,0,255
28,0,255
24,0,255
30,0,255
28,0,255
29,0,255
2203,1,5
30,0,255
30,0,255
33,0,255
33,0,255
30,0,255
30,0,255
27,0,255
37,0,255
36,0,255
36,0,255
39,0,255
36,0,255
139,1,5
42,0,255
45,0,255
29,0,255
29,0,255
31,0,255
31,0,255
31,0,255
31,0,255
33,0,255
36,0,255
22,1,5
24,1,5
25,1,5
28,1,5
27,1,5
29,0,255
28,0,255
28,0,255
22,1,5
22,1,5
21,1,5
23,1,5
24,1,5
24,0,255
24,0,255
22,0,255
52155,0,0
26,0,255
31,0,255
31,0,255
28,0,255
2009,1,4
27,0,255
19,0,255
24,0,255
33,0,255
29,0,255
30,0,255
27,0,255
26,0,255
23,0,255
26,0,255
25,0,255
2209,1,5
2508,1,5
24,0,255
29,0,255
27,0,255
30,0,255
32,0,255
25,0,255
2222,1,5
29,0,255
31,0,255
143,1,5
31,0,255
31,0,255
29,0,255
34,0,255
37,0,255
35,0,255
34,0,255
41,0,255
37,0,255
40,0,255
41,0,255
43,0,255
29,0,255
31,0,255
33,0,255
29,0,255
31,0,255
31,0,255
35,0,255
36,0,255
23,1,5
24,1,5
25,1,5
29,1,5
28,1,5
28,0,255
28,0,255
26,0,255
22,1,5
20,1,5
21,1,5
24,1,5
25,1,5
24,0,255
25,0,255
21,0,255
52221,0,0
37,0,255
33,0,255
32,0,255
30,0,255
24,0,255
28,0,255
22,0,255
35,0,255
28,0,255
28,0,255
34,0,255
29,0,255
23,0,255
33,0,255
30,0,255
23,0,255
2220,1,5
2449,1,5
29,0,255
26,0,255
28,0,255
31,0,255
30,0,255
32,0,255
2249,1,5
31,0,255
32,0,255
32,0,255
31,0,255
31,0,255
28,0,255
28,0,255
38,0,255
36,0,255
36,0,255
41,0,255
40,0,255
39,0,255
43,0,255
44,0,255
29,0,255
28,0,255
31,0,255
30,0,255
30,0,255
32,0,255
33,0,255
35,0,255
23,1,5
24,1,5
25,1,5
29,1,5
26,1,5
28,0,255
29,0,255
27,0,255
21,1,5
20,1,5
22,1,5
24,1,5
26,1,5
24,0,255
25,0,255
20,0,255
52288,0,0
32,0,255
28,0,255
30,0,255
31,0,255
23,0,255
24,0,255
23,0,255
22,0,255
32,0,255
30,0,255
31,0,255
30,0,255
24,0,255
29,0,255
27,0,255
23,0,255
2212,1,5
2493,1,5
28,0,255
24,0,255
26,0,255
25,0,255
27,0,255
31,0,255
2205,1,5
33,0,255
27,0,255
33,0,255
33,0,255
132,1,5
33,0,255
29,0,255
36,0,255
36,0,255
35,0,255
40,0,255
39,0,255
261,1,4
42,0,255
43,0,255
29,0,255
30,0,255
32,0,255
29,0,255
31,0,255
31,0,255
35,0,255
35,0,255
22,1,5
23,1,5
24,1,5
28,1,5
28,1,5
28,0,255
28,0,255
27,0,255
21,1,5
20,1,5
20,1,5
23,1,5
26,1,5
24,0,255
24,0,255
21,0,255
52354,0,0
29,0,255
27,0,255
23,0,255
26,0,255
33,0,255
28,0,255
23,0,255
23,0,255
24,0,255
27,0,255
29,0,255
26,0,255
29,0,255
28,0,255
27,0,255
27,0,255
2210,1,5
2503,1,5
24,0,255
30,0,255
28,0,255
30,0,255
25,0,255
29,0,255
2219,1,5
2297,1,4
32,0,255
33,0,255
31,0,255
31,0,255
33,0,255
29,0,255
37,0,255
35,0,255
37,0,255
38,0,255
36,0,255
140,1,5
44,0,255
42,0,255
30,0,255
30,0,255
32,0,255
31,0,255
31,0,255
30,0,255
35,0,255
34,0,255
22,1,5
24,1,5
26,1,5
28,1,5
29,1,5
27,0,255
29,0,255
26,0,255
21,1,5
21,1,5
21,1,5
23,1,5
26,1,5
25,0,255
23,0,255
22,0,255
52420,0,0
30,0,255
28,0,255
23,0,255
24,0,255
31,0,255
27,0,255
26,0,255
26,0,255
28,0,255
31,0,255
30,0,255
28,0,255
29,0,255
28,0,255
23,0,255
28,0,255
2215,1,5
2493,1,5
30,0,255
27,0,255
26,0,255
27,0,255
25,0,255
26,0,255
127,1,5
31,0,255
32,0,255
32,0,255
36,0,255
30,0,255
30,0,255
26,0,255
38,0,255
35,0,255
36,0,255
38,0,255
38,0,255
38,0,255
40,0,255
45,0,255
30,0,255
30,0,255
31,0,255
32,0,255
31,0,255
32,0,255
35,0,255
35,0,255
23,1,5
24,1,5
24,1,5
28,1,5
28,1,5
26,0,255
28,0,255
26,0,255
21,1,5
21,1,5
21,1,5
23,1,5
24,1,5
24,0,255
24,0,255
21,0,255
52553,0,0
24,0,255
29,0,255
31,0,255
24,0,255
2017,1,4
31,0,255
17,0,255
29,0,255
27,0,255
24,0,255
31,0,255
32,0,255
27,0,255
28,0,255
28,0,255
22,0,255
2200,1,5
2510,1,5
26,0,255
27,0,255
30,0,255
27,0,255
24,0,255
29,0,255
2198,1,4
28,0,255
31,0,255
130,1,5
32,0,255
29,0,255
27,0,255
32,0,255
39,0,255
34,0,255
36,0,255
41,0,255
39,0,255
40,0,255
41,0,255
45,0,255
29,0,255
28,0,255
1628,1,4
31,0,255
33,0,255
32,0,255
36,0,255
34,0,255
23,1,5
24,1,5
26,1,5
27,1,5
28,1,5
28,0,255
29,0,255
25,0,255
22,1,5
21,1,5
21,1,5
24,1,5
26,1,5
24,0,255
24,0,255
24,0,255
52553,0,0
29,0,255
27,0,255
23,0,255
1965,1,4
31,0,255
24,0,255
28,0,255
25,0,255
30,0,255
23,0,255
28,0,255
27,0,255
31,0,255
27,0,255
24,0,255
26,0,255
2217,1,5
2473,1,5
29,0,255
28,0,255
28,0,255
27,0,255
28,0,255
29,0,255
2228,1,5
32,0,255
32,0,255
28,0,255
33,0,255
29,0,255
31,0,255
28,0,255
37,0,255
35,0,255
35,0,255
42,0,255
39,0,255
39,0,255
43,0,255
42,0,255
29,0,255
30,0,255
32,0,255
29,0,255
31,0,255
32,0,255
34,0,255
33,0,255
22,1,5
24,1,5
24,1,5
27,1,5
27,1,5
29,0,255
29,0,255
26,0,255
21,1,5
21,1,5
20,1,5
23,1,5
25,1,5
25,0,255
23,0,255
23,0,255
52620,0,0
30,0,255
32,0,255
25,0,255
2010,1,5
26,0,255
27,0,255
27,0,255
23,0,255
31,0,255
28,0,255
32,0,255
25,0,255
30,0,255
27,0,255
24,0,255
24,0,255
2192,1,5
2431,1,5
26,0,255
28,0,255
24,0,255
30,0,255
21,0,255
27,0,255
2215,1,5
34,0,255
31,0,255
31,0,255
33,0,255
28,0,255
26,0,255
29,0,255
38,0,255
35,0,255
35,0,255
41,0,255
38,0,255
39,0,255
43,0,255
43,0,255
29,0,255
31,0,255
32,0,255
30,0,255
32,0,255
31,0,255
34,0,255
36,0,255
22,1,5
24,1,5
25,1,5
28,1,5
30,1,5
28,0,255
29,0,255
27,0,255
21,1,5
22,1,5
22,1,5
23,1,5
24,1,5
25,0,255
24,0,255
20,0,255
52686,0,0
28,0,255
26,0,255
25,0,255
32,0,255
32,0,255
26,0,255
25,0,255
29,0,255
26,0,255
28,0,255
32,0,255
25,0,255
26,0,255
26,0,255
30,0,255
23,0,255
2192,1,5
2489,1,5
24,0,255
28,0,255
29,0,255
29,0,255
29,0,255
31,0,255
141,1,5
33,0,255
31,0,255
34,0,255
30,0,255
27,0,255
30,0,255
30,0,255
38,0,255
36,0,255
36,0,255
40,0,255
38,0,255
183,1,5
136,1,5
44,0,255
30,0,255
29,0,255
30,0,255
30,0,255
32,0,255
32,0,255
36,0,255
34,0,255
23,1,5
25,1,5
24,1,5
28,1,5
28,1,5
29,0,255
28,0,255
27,0,255
21,1,5
20,1,5
21,1,5
22,1,5
25,1,5
24,0,255
24,0,255
20,0,255
52753,0,0
30,0,255
32,0,255
27,0,255
26,0,255
2099,1,4
28,0,255
24,0,255
26,0,255
32,0,255
25,0,255
29,0,255
27,0,255
29,0,255
30,0,255
28,0,255
21,0,255
2211,1,5
2407,1,5
27,0,255
24,0,255
30,0,255
32,0,255
23,0,255
26,0,255
2203,1,4
33,0,255
31,0,255
32,0,255
39,0,255
34,0,255
28,0,255
28,0,255
37,0,255
36,0,255
34,0,255
40,0,255
37,0,255
141,1,5
42,0,255
44,0,255
30,0,255
29,0,255
30,0,255
30,0,255
30,0,255
31,0,255
34,0,255
34,0,255
23,1,5
24,1,5
26,1,5
30,1,5
27,1,5
28,0,255
29,0,255
26,0,255
21,1,5
21,1,5
22,1,5
24,1,5
25,1,5
26,0,255
24,0,255
23,0,255
52819,0,0
27,0,255
29,0,255
32,0,255
26,0,255
29,0,255
29,0,255
22,0,255
18,0,255
29,0,255
31,0,255
28,0,255
26,0,255
26,0,255
26,0,255
34,0,255
24,0,255
2215,1,5
2470,1,5
26,0,255
25,0,255
27,0,255
28,0,255
26,0,255
29,0,255
2210,1,5
2357,1,4
29,0,255
32,0,255
30,0,255
32,0,255
27,0,255
26,0,255
37,0,255
35,0,255
35,0,255
42,0,255
40,0,255
138,1,5
139,1,5
44,0,255
30,0,255
30,0,255
33,0,255
29,0,255
31,0,255
32,0,255
33,0,255
35,0,255
22,1,5
25,1,5
27,1,5
27,1,5
28,1,5
28,0,255
29,0,255
26,0,255
21,1,5
21,1,5
21,1,5
23,1,5
24,1,5
25,0,255
23,0,255
22,0,255
52886,0,0
26,0,255
28,0,255
31,0,255
26,0,255
31,0,255
26,0,255
26,0,255
25,0,255
30,0,255
30,0,255
31,0,255
34,0,255
23,0,255
25,0,255
33,0,255
23,0,255
2270,1,5
2498,1,5
26,0,255
26,0,255
29,0,255
28,0,255
33,0,255
32,0,255
2204,1,5
2332,1,5
30,0,255
144,1,5
34,0,255
31,0,255
26,0,255
30,0,255
36,0,255
37,0,255
34,0,255
40,0,255
38,0,255
39,0,255
43,0,255
44,0,255
30,0,255
31,0,255
31,0,255
31,0,255
30,0,255
33,0,255
34,0,255
35,0,255
23,1,5
24,1,5
26,1,5
28,1,5
29,1,5
28,0,255
30,0,255
26,0,255
22,1,5
21,1,5
22,1,5
23,1,5
26,1,5
24,0,255
23,0,255
22,0,255
52952,0,0
36,0,255
25,0,255
35,0,255
31,0,255
2062,1,4
35,0,255
28,0,255
26,0,255
31,0,255
38,0,255
29,0,255
30,0,255
29,0,255
29,0,255
27,0,255
27,0,255
2192,1,5
2491,1,5
25,0,255
29,0,255
28,0,255
29,0,255
28,0,255
34,0,255
2207,1,5
35,0,255
32,0,255
34,0,255
32,0,255
33,0,255
29,0,255
31,0,255
41,0,255
36,0,255
36,0,255
41,0,255
41,0,255
140,1,5
46,0,255
45,0,255
31,0,255
32,0,255
31,0,255
34,0,255
31,0,255
34,0,255
35,0,255
39,0,255
24,1,5
26,1,5
27,1,5
28,1,5
29,1,5
29,0,255
29,0,255
26,0,255
22,1,5
22,1,5
21,1,5
23,1,5
25,1,5
25,0,255
25,0,255
22,0,255
53018,0,0
36,0,255
101,0,255
35,0,255
58,0,255
31,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
34,0,255
29,0,255
42,0,255
27,0,255
2203,1,5
2471,1,5
64,0,255
49,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2207,1,5
124,1,5
39,0,255
78,0,255
39,0,255
91,0,255
33,0,255
31,0,255
108,0,255
54,0,255
64,0,255
61,0,255
73,0,255
54,0,255
79,0,255
498,1,4
38,0,255
69,0,255
39,0,255
72,0,255
36,0,255
75,0,255
43,0,255
87,0,255
35,0,255
33,1,5
39,0,255
35,1,5
43,0,255
36,0,255
44,0,255
38,0,255
25,1,5
35,1,5
26,1,5
40,0,255
27,1,5
40,0,255
28,0,255
34,0,255
53084,0,0
36,0,255
101,0,255
35,0,255
58,0,255
31,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
34,0,255
29,0,255
42,0,255
27,0,255
2180,1,5
2464,1,5
64,0,255
2637,1,4
54,0,255
49,0,255
86,0,255
49,0,255
2206,1,5
122,1,5
39,0,255
231,1,5
39,0,255
91,0,255
33,0,255
31,0,255
304,1,5
259,1,4
251,1,5
197,1,5
234,1,5
231,1,5
398,1,4
370,1,5
89,0,255
121,1,5
85,0,255
109,0,255
84,0,255
122,1,5
102,0,255
137,1,5
67,1,5
62,1,5
68,0,255
67,1,5
72,0,255
68,0,255
76,0,255
71,0,255
39,1,5
52,1,5
41,1,5
55,1,5
45,1,5
54,1,5
44,1,5
56,1,5
53151,0,0
36,0,255
101,0,255
35,0,255
58,0,255
31,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2040,1,10
29,0,255
42,0,255
27,0,255
2188,1,5
2459,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2202,1,5
2345,1,4
39,0,255
231,0,255
39,0,255
91,0,255
33,0,255
31,0,255
362,1,5
352,1,5
334,1,5
314,1,5
305,1,5
330,1,5
403,1,5
422,1,5
144,1,5
243,1,5
128,0,255
207,1,5
123,0,255
219,1,5
152,1,5
207,1,5
107,1,5
92,1,5
105,1,5
92,1,5
108,1,5
96,1,5
104,1,5
96,1,5
53,1,5
85,1,5
59,1,5
82,1,5
59,1,5
83,1,5
60,1,5
84,1,5
53217,0,0
36,0,255
101,0,255
35,0,255
58,0,255
31,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2040,0,255
29,0,255
42,0,255
27,0,255
2157,1,5
2397,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2198,1,5
2345,0,255
39,0,255
231,0,255
39,0,255
91,0,255
33,0,255
31,0,255
410,1,5
371,1,5
398,1,5
413,1,5
407,1,5
409,1,5
429,1,5
515,1,5
269,1,5
322,1,5
259,1,5
314,1,5
233,1,5
302,1,5
254,1,5
290,1,5
179,1,5
154,1,5
189,1,5
165,1,5
192,1,5
159,1,5
184,1,5
166,1,5
95,1,5
130,1,5
96,1,5
131,1,5
99,1,5
130,1,5
95,1,5
134,1,5
53284,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,1,10
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,1,10
29,0,255
42,0,255
27,0,255
2153,1,5
2426,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2191,1,5
2314,1,10
39,0,255
231,0,255
39,0,255
91,0,255
33,0,255
31,0,255
441,1,5
430,1,5
449,1,5
463,1,5
482,1,5
473,1,5
539,1,5
515,0,255
334,1,5
381,1,5
333,1,5
404,1,5
326,1,5
408,1,5
362,1,5
389,1,5
239,1,5
235,1,5
244,1,5
249,1,5
281,1,5
242,1,5
268,1,5
243,1,5
149,1,5
199,1,5
149,1,5
199,1,5
152,1,5
193,1,5
150,1,5
204,1,5
53350,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,0,255
29,0,255
42,0,255
27,0,255
2189,1,5
2387,1,9
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2171,1,5
2281,1,5
39,0,255
231,0,255
39,0,255
91,0,255
33,0,255
31,0,255
546,1,5
468,1,5
541,1,5
544,1,5
667,1,5
564,1,5
522,1,5
515,0,255
389,1,5
427,1,5
415,1,5
460,1,5
418,1,5
470,1,5
390,1,5
474,1,5
293,1,5
292,1,5
297,1,5
309,1,5
337,1,5
290,1,5
315,1,5
280,1,5
211,1,5
250,1,5
218,1,5
247,1,5
210,1,5
240,1,5
219,1,5
243,1,5
53417,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,0,255
29,0,255
42,0,255
27,0,255
2179,1,5
2348,1,9
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2189,1,5
2300,1,5
39,0,255
448,0,255
39,0,255
91,0,255
33,0,255
31,0,255
546,0,255
545,1,5
678,1,5
655,1,5
667,0,255
592,1,5
522,0,255
515,0,255
420,1,5
454,1,5
453,1,5
518,1,5
473,1,5
554,1,5
506,1,5
557,1,5
356,1,5
370,1,5
384,1,5
373,1,5
389,1,5
353,1,5
389,1,5
346,1,5
256,1,5
300,1,5
246,1,5
299,1,5
256,1,5
281,1,5
264,1,5
275,1,5
53483,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,0,255
29,0,255
42,0,255
27,0,255
2168,1,5
2428,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2189,1,5
2300,0,255
39,0,255
448,0,255
39,0,255
91,0,255
33,0,255
31,0,255
546,0,255
545,0,255
832,1,5
737,1,5
667,0,255
736,1,5
522,0,255
515,0,255
454,1,5
521,1,5
508,1,5
537,1,5
533,1,5
577,1,5
518,1,5
572,1,5
385,1,5
397,1,5
420,1,5
429,1,5
448,1,5
447,1,5
457,1,5
392,1,5
290,1,5
322,1,5
296,1,5
332,1,5
298,1,5
310,1,5
291,1,5
309,1,5
53550,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,0,255
29,0,255
42,0,255
27,0,255
2170,1,5
2407,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2196,1,5
2300,0,255
39,0,255
448,0,255
39,0,255
91,0,255
33,0,255
31,0,255
546,0,255
545,0,255
1040,1,4
924,1,5
667,0,255
736,0,255
522,0,255
515,0,255
522,1,5
588,1,5
528,1,5
601,1,5
591,1,5
597,1,5
567,1,5
571,1,5
417,1,5
429,1,5
444,1,5
467,1,5
465,1,5
462,1,5
492,1,5
468,1,5
319,1,5
355,1,5
320,1,5
380,1,5
318,1,5
340,1,5
341,1,5
343,1,5
53616,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2089,0,255
29,0,255
42,0,255
27,0,255
2180,1,5
2429,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2188,1,5
2300,0,255
39,0,255
2412,0,255
39,0,255
91,0,255
33,0,255
31,0,255
546,0,255
545,0,255
1040,0,255
924,0,255
667,0,255
736,0,255
522,0,255
515,0,255
596,1,5
656,1,5
609,1,5
639,1,5
636,1,9
646,1,5
595,1,5
538,0,255
447,1,5
458,1,5
481,1,5
491,1,5
510,1,5
512,1,5
523,1,5
515,1,5
355,1,5
383,1,5
380,1,5
398,1,5
370,1,5
397,1,5
365,1,5
359,1,5
53682,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2020,1,10
29,0,255
42,0,255
27,0,255
2198,1,5
2475,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2176,1,5
2325,1,10
39,0,255
2412,0,255
39,0,255
91,0,255
33,0,255
31,0,255
2157,1,10
545,0,255
1040,0,255
924,0,255
667,0,255
736,0,255
522,0,255
515,0,255
616,1,5
699,1,5
634,1,9
746,1,5
690,1,9
667,1,5
595,0,255
538,0,255
485,1,5
492,1,5
500,1,5
516,1,5
528,1,5
527,1,5
568,1,5
516,1,5
372,1,5
390,1,5
398,1,5
411,1,5
400,1,5
427,1,5
402,1,5
407,1,5
53749,0,0
36,0,255
101,0,255
35,0,255
58,0,255
1964,0,255
53,0,255
28,0,255
26,0,255
54,0,255
38,0,255
36,0,255
30,0,255
2012,1,5
29,0,255
42,0,255
27,0,255
2198,0,255
2480,1,5
64,0,255
2637,0,255
54,0,255
49,0,255
86,0,255
49,0,255
2219,1,5
2325,0,255
39,0,255
2412,0,255
39,0,255
91,0,255
33,0,255
31,0,255
2199,1,5
545,0,255
1040,0,255
924,0,255
667,0,255
540,0,255
522,0,255
515,0,255
682,1,5
810,1,5
670,1,9
758,1,9
722,1,5
617,1,5
595,0,255
538,0,255
523,1,5
522,1,5
568,1,5
